Date,Open,High,Low,Close,Volume
02/01/2018,1048.339966,1066.939941,1045.22998,1065,1237600
03/01/2018,1064.310059,1086.290039,1063.209961,1082.47998,1430200
04/01/2018,1088,1093.569946,1084.001953,1086.400024,1004600
05/01/2018,1094,1104.25,1092,1102.22998,1279100
08/01/2018,1102.22998,1111.27002,1101.619995,1106.939941,1047600
09/01/2018,1109.400024,1110.569946,1101.230957,1106.26001,902500
10/01/2018,1097.099976,1104.599976,1096.109985,1102.609985,1042800
11/01/2018,1106.300049,1106.525024,1099.589966,1105.52002,978300
12/01/2018,1102.410034,1124.290039,1101.150024,1122.26001,1720500
16/01/2018,1132.51001,1139.910034,1117.832031,1121.76001,1575300
17/01/2018,1126.219971,1132.599976,1117.01001,1131.97998,1198700
18/01/2018,1131.410034,1132.51001,1117.5,1129.790039,1198200
19/01/2018,1131.829956,1137.859985,1128.300049,1137.51001,1778200
22/01/2018,1137.48999,1159.880005,1135.109985,1155.810059,1618000
23/01/2018,1159.849976,1171.626953,1158.75,1169.969971,1333100
24/01/2018,1177.329956,1179.859985,1161.050049,1164.23999,1416600
25/01/2018,1172.530029,1175.939941,1162.76001,1170.369995,1480500
26/01/2018,1175.079956,1175.839966,1158.109985,1175.839966,2018800
29/01/2018,1176.47998,1186.890015,1171.97998,1175.579956,1378900
30/01/2018,1167.829956,1176.52002,1163.52002,1163.689941,1556300
31/01/2018,1170.569946,1173,1159.130005,1169.939941,1538700
01/02/2018,1162.609985,1174,1157.52002,1167.699951,2412100
02/02/2018,1122,1123.069946,1107.277954,1111.900024,4857900
05/02/2018,1090.599976,1110,1052.030029,1055.800049,3798300
06/02/2018,1027.180054,1081.709961,1023.137024,1080.599976,3448000
07/02/2018,1081.540039,1081.780029,1048.26001,1048.579956,2369200
08/02/2018,1055.410034,1058.619995,1000.659973,1001.52002,2859100
09/02/2018,1017.25,1043.969971,992.559998,1037.780029,3505900
12/02/2018,1048,1061.5,1040.927979,1051.939941,2057700
13/02/2018,1045,1058.369995,1044.087036,1052.099976,1265100
14/02/2018,1048.949951,1071.719971,1046.75,1069.699951,1555800
15/02/2018,1079.069946,1091.479004,1064.339966,1089.52002,1843400
16/02/2018,1088.410034,1104.670044,1088.312988,1094.800049,1681600
20/02/2018,1090.569946,1113.949951,1088.52002,1102.459961,1423100
21/02/2018,1106.469971,1133.969971,1106.329956,1111.339966,1512900
22/02/2018,1116.189941,1122.819946,1102.589966,1106.630005,1317200
23/02/2018,1112.640015,1127.280029,1104.713989,1126.790039,1261000
26/02/2018,1127.800049,1143.959961,1126.694946,1143.75,1559100
27/02/2018,1141.23999,1144.040039,1118,1118.290039,1774100
28/02/2018,1123.030029,1127.530029,1103.23999,1104.72998,1882600
01/03/2018,1107.869995,1110.119995,1067.000977,1069.52002,2515900
02/03/2018,1053.079956,1081.999023,1048.11499,1078.920044,2271600
05/03/2018,1075.140015,1097.099976,1069,1090.930054,1202200
06/03/2018,1099.219971,1101.849976,1089.775024,1095.060059,1532800
07/03/2018,1089.189941,1112.219971,1085.482056,1109.640015,1292500
08/03/2018,1115.319946,1127.599976,1112.800049,1126,1355100
09/03/2018,1136,1160.800049,1132.46106,1160.040039,2128000
12/03/2018,1163.849976,1177.050049,1157.420044,1164.5,2172300
13/03/2018,1170,1176.76001,1133.329956,1138.170044,1907200
14/03/2018,1145.209961,1158.589966,1141.439941,1149.48999,1291400
15/03/2018,1149.959961,1161.079956,1134.540039,1149.579956,1395400
16/03/2018,1154.140015,1155.880005,1131.959961,1135.72998,3092000
19/03/2018,1120.01001,1121.98999,1089.01001,1099.819946,2805900
20/03/2018,1099,1105.199951,1083.459961,1097.709961,1831900
21/03/2018,1092.73999,1106.300049,1085.150024,1090.880005,1878900
22/03/2018,1081.880005,1082.900024,1045.910034,1049.079956,2667000
23/03/2018,1047.030029,1063.359985,1021.219971,1021.570007,2156700
26/03/2018,1046,1055.630005,1008.400024,1053.209961,2665100
27/03/2018,1063,1064.838989,996.919983,1005.099976,3095300
28/03/2018,998,1024.22998,980.640015,1004.559998,3369300
29/03/2018,1011.630005,1043,1002.900024,1031.790039,2726800
02/04/2018,1022.820007,1034.800049,990.369995,1006.469971,2680400
03/04/2018,1013.909973,1020.98999,994.070007,1013.409973,2275100
04/04/2018,993.409973,1028.718018,993,1025.140015,2484700
05/04/2018,1041.329956,1042.790039,1020.130981,1027.810059,1363000
06/04/2018,1020,1031.420044,1003.030029,1007.039978,1746400
09/04/2018,1016.799988,1039.599976,1014.080017,1015.450012,1751600
10/04/2018,1026.439941,1036.280029,1011.340027,1031.640015,1974500
11/04/2018,1027.98999,1031.364014,1015.869995,1019.969971,1483900
12/04/2018,1025.040039,1040.689941,1021.434998,1032.51001,1357000
13/04/2018,1040.880005,1046.420044,1022.97998,1029.27002,1223000
16/04/2018,1037,1043.23999,1026.73999,1037.97998,1211200
17/04/2018,1051.369995,1077.880005,1048.26001,1074.160034,2320300
18/04/2018,1077.430054,1077.430054,1066.224976,1072.079956,1344100
19/04/2018,1069.400024,1094.165039,1068.180054,1087.699951,1747700
20/04/2018,1082,1092.349976,1069.569946,1072.959961,1889700
23/04/2018,1077.859985,1082.719971,1060.699951,1067.449951,2341300
24/04/2018,1052,1057,1010.590027,1019.97998,4760300
25/04/2018,1025.52002,1032.48999,1015.309998,1021.179993,2391100
26/04/2018,1029.51001,1047.97998,1018.190002,1040.040039,2079500
27/04/2018,1046,1049.5,1025.589966,1030.050049,1619800
30/04/2018,1030.01001,1037,1016.849976,1017.330017,1671300
01/05/2018,1013.659973,1038.469971,1008.210022,1037.310059,1427900
02/05/2018,1028.099976,1040.389038,1022.869995,1024.380005,1603100
03/05/2018,1019,1029.675049,1006.289978,1023.719971,1815100
04/05/2018,1016.900024,1048.51001,1016.900024,1048.209961,1938700
07/05/2018,1049.22998,1061.680054,1047.099976,1054.790039,1466100
08/05/2018,1058.540039,1060.550049,1047.14502,1053.910034,1217700
09/05/2018,1058.099976,1085.439941,1056.36499,1082.76001,2032800
10/05/2018,1086.030029,1100.439941,1085.640015,1097.569946,1443000
11/05/2018,1093.599976,1101.329956,1090.910034,1098.26001,1253700
14/05/2018,1100,1110.75,1099.109985,1100.199951,1518100
15/05/2018,1090,1090.050049,1073.469971,1079.22998,1494900
16/05/2018,1077.310059,1089.27002,1076.26001,1081.77002,1097300
17/05/2018,1079.890015,1086.869995,1073.5,1078.589966,1043800
18/05/2018,1061.859985,1069.939941,1060.680054,1066.359985,1565200
21/05/2018,1074.060059,1088,1073.650024,1079.579956,1023200
22/05/2018,1083.560059,1086.589966,1066.689941,1069.72998,1090000
23/05/2018,1065.130005,1080.780029,1061.709961,1079.689941,1030000
24/05/2018,1079,1080.469971,1066.150024,1079.23999,756800
25/05/2018,1079.02002,1082.560059,1073.775024,1075.660034,899400
29/05/2018,1064.890015,1073.369995,1055.219971,1060.319946,1856900
30/05/2018,1063.030029,1069.209961,1056.829956,1067.800049,1138500
31/05/2018,1067.560059,1097.189941,1067.560059,1084.98999,3088300
01/06/2018,1099.349976,1120,1098.5,1119.5,2412000
04/06/2018,1122.329956,1141.890015,1122.005005,1139.290039,1880000
05/06/2018,1140.98999,1145.738037,1133.189941,1139.660034,1678000
06/06/2018,1142.170044,1143,1125.743042,1136.880005,1698200
07/06/2018,1131.319946,1135.819946,1116.52002,1123.859985,1520000
08/06/2018,1118.180054,1126.670044,1112.150024,1120.869995,1290800
11/06/2018,1118.599976,1137.26001,1118.599976,1129.98999,1079300
12/06/2018,1131.069946,1139.790039,1130.734985,1139.319946,912000
13/06/2018,1141.119995,1146.5,1133.380005,1134.790039,1506400
14/06/2018,1143.849976,1155.469971,1140.640015,1152.119995,1343400
15/06/2018,1148.859985,1153.420044,1143.484985,1152.26001,2122500
18/06/2018,1143.650024,1174.310059,1143.589966,1173.459961,1413700
19/06/2018,1158.5,1171.27002,1154.01001,1168.060059,1621000
20/06/2018,1175.310059,1186.286011,1169.160034,1169.839966,1648500
21/06/2018,1174.849976,1177.295044,1152.232056,1157.660034,1238100
22/06/2018,1159.140015,1162.496948,1147.26001,1155.47998,1311000
25/06/2018,1143.599976,1143.910034,1112.780029,1124.810059,2157300
